Tabel,Komponen,Tahun,Nilai,Batas Bawah,Batas Atas,Outlier,Gap,last_period
1,"(25.0, 'Aset IKNB terhadap Aset Sektor Keuangan ')",2024-Jan,21.67974216818779,21.176785691405243,22.772702132339234,Tidak,,2024-Sep
1,"(25.0, 'Aset IKNB terhadap Aset Sektor Keuangan ')",2024-Feb,21.933452181587143,21.176785691405243,22.772702132339234,Tidak,,2024-Sep
1,"(25.0, 'Aset IKNB terhadap Aset Sektor Keuangan ')",2024-Mar,21.80618402756565,21.176785691405243,22.772702132339234,Tidak,,2024-Sep
1,"(25.0, 'Aset IKNB terhadap Aset Sektor Keuangan ')",2024-Apr,21.71253997041577,21.176785691405243,22.772702132339234,Tidak,,2024-Sep
1,"(25.0, 'Aset IKNB terhadap Aset Sektor Keuangan ')",2024-May,21.673594650236193,21.176785691405243,22.772702132339234,Tidak,,2024-Sep
1,"(25.0, 'Aset IKNB terhadap Aset Sektor Keuangan ')",2024-Jun,21.654367099234676,21.176785691405243,22.772702132339234,Tidak,,2024-Sep
1,"(25.0, 'Aset IKNB terhadap Aset Sektor Keuangan ')",2024-Jul,21.76367908364421,21.176785691405243,22.772702132339234,Tidak,,2024-Sep
1,"(25.0, 'Aset IKNB terhadap Aset Sektor Keuangan ')",2024-Aug,,21.176785691405243,22.772702132339234,Tidak,,2024-Sep
1,"(25.0, 'Aset IKNB terhadap Aset Sektor Keuangan ')",2024-Sep,,21.176785691405243,22.772702132339234,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2017,8411.137238493722,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2018,11921.586363636363,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2019,12663.865447154472,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2020,6981.717768595042,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2021,5104.147177419355,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2021-Jan,5474.1,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2021-Feb,4898.263157894737,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2021-Mar,4643.090909090909,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2021-Apr,4700.571428571428,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2021-May,4616.058823529412,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2021-Jun,4541.595238095238,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2021-Jul,4232.52380952381,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2021-Aug,3988.75,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2021-Sep,5467.136363636363,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2021-Oct,6784.4,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2021-Nov,5990.045454545454,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2021-Des,5746.478260869565,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2022,6971.8130081300815,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2022-Jan,4981.619047619048,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2022-Feb,4750.555555555556,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2022-Mar,5047.545454545455,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2022-Apr,5898.315789473684,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2022-May,4416.0,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2022-Jun,7031.428571428572,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2022-Jul,6712.380952380952,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2022-Aug,7720.590909090909,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2022-Sep,9113.727272727272,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2022-Oct,11106.04761904762,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2022-Nov,8641.045454545456,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2022-Des,6967.409090909091,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2023,13125.313807531382,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2023-Jan,12701.285714285714,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2023-Feb,13076.1,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2023-Mar,12339.52380952381,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2023-Apr,15719.57142857143,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2023-May,13386.809523809525,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2023-Jun,13158.823529411764,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2023-Jul,16506.15,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2023-Aug,13823.227272727274,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2023-Sep,12116.75,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2023-Oct,11112.818181818182,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2023-Nov,11792.590909090908,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2023-Dec,12851.894736842105,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2024-Jan,12414.363636363636,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2024-Feb,13867.988888888889,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2024-Mar,11053.777777777777,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2024-Apr,12866.625,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2024-May,12331.888888888889,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2024-Jun,12024.722222222223,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2024-Jul,14024.0,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2024-Aug,13112.272727272726,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(28.0, 'Rata-Rata Harian (RRH) Volume Transaksi PUAB Rupiah Overnight')",2024-Sep,15696.8,-5427.50922761449,23638.80628844839,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2017,217875.26666666666,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2018,198612.76150627615,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2019,166790.8536585366,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2020,123362.39669421487,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2021,49578.62903225807,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2021-Jan,49925.0,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2021-Feb,41421.05263157895,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2021-Mar,58863.63636363636,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2021-Apr,36142.857142857145,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2021-May,64000.0,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2021-Jun,78666.66666666667,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2021-Jul,61119.04761904762,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2021-Aug,61300.0,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2021-Sep,31204.545454545456,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2021-Oct,33825.0,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2021-Nov,32704.545454545456,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2021-Des,48869.565217391304,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2022,92306.86585365854,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2022-Jan,70619.04761904762,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2022-Feb,66972.22222222222,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2022-Mar,80363.63636363637,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2022-Apr,84236.84210526316,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2022-May,83800.0,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2022-Jun,128509.0,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2022-Jul,98690.47619047618,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2022-Aug,47659.09090909091,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2022-Sep,90409.09090909091,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2022-Oct,83276.19047619047,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2022-Nov,147363.63636363635,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2022-Des,111500.0,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2023,111884.51882845188,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2023-Jan,119261.90476190476,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2023-Feb,95275.0,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2023-Mar,98047.61904761905,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2023-Apr,69142.85714285714,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2023-May,141571.42857142858,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2023-Jun,143588.23529411765,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2023-Jul,76225.0,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2023-Aug,108450.0,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2023-Sep,72525.0,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2023-Oct,132750.0,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2023-Nov,126772.72727272728,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2023-Dec,148368.42105263157,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2024-Jan,161181.81818181818,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2024-Feb,88333.33333333333,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2024-Mar,115583.33333333333,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2024-Apr,169000.0,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2024-May,129416.66666666667,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2024-Jun,166861.11111111112,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2024-Jul,160869.0,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2024-Aug,148000.0,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(29.0, 'RRH Volume Transaksi PUAB Valas Dalam Negeri Overnight')",2024-Sep,120125.0,-29802.083333333358,226281.25,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2017,390.0,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2018,332.54027063584795,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2019,339.2470077921179,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2020,187.39267932136775,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2021,333.3465675425565,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2021-Jan,342.59968570275,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2021-Feb,690.8287758704737,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2021-Mar,554.7887237270454,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2021-Apr,498.7250829337619,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2021-May,305.5367954885294,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2021-Jun,182.33376076314283,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2021-Jul,207.62525007761906,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2021-Aug,199.36190637495,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2021-Sep,225.87135029045456,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2021-Oct,174.5824865525,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2021-Nov,164.45584295454546,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2021-Des,459.31646828069563,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2022,1456.0,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2022-Jan,62.533101342857144,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2022-Feb,91.08310343355555,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2022-Mar,933.5536182375455,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2022-Apr,680.0,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2022-May,261.70597153333335,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2022-Jun,1197.0,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2022-Jul,2034.1693799772381,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2022-Aug,1958.1237950918182,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2022-Sep,3682.0,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2022-Oct,4160.535032025857,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2022-Nov,840.7112984736364,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2022-Des,909.1046181996363,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2023,3478.5862951043514,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2023-Jan,1741.5895404142855,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2023-Feb,1800.663620464,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2023-Mar,3286.9915792361903,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2023-Apr,3348.4418952892856,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2023-May,3733.9109357309526,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2023-Jun,5127.963377363235,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2023-Jul,5206.621430711,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2023-Aug,3697.1265942338637,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2023-Sep,2772.7202307375,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2023-Oct,3591.781572377727,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2023-Nov,3738.5205805022724,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2023-Dec,3953.299439102632,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2024-Jan,2245.995197857727,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2024-Feb,4428.361505096112,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2024-Mar,5082.16921049,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2024-Apr,3064.365774580625,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2024-May,4642.0,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2024-Jun,5826.0,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2024-Jul,4870.0,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2024-Aug,2926.0,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
1,"(30.0, 'RRH Volume Transaksi Repo Tenor 1 Minggu')",2024-Sep,2680.0,-4577.074524600624,8529.182601613646,Tidak,,2024-Sep
